,id,cycle,setting1,setting2,s2,s3,s4,s6,s9,s10,s11,s12,s13,s15,s17,s20,s21,rul,label
179,1003,100,0.0007,0.0004,642.53,1600.07,1412.83,21.61,9059.55,1.3,47.55,520.95,2388.11,8.4299,394,38.65,23.336,95,0
180,1003,101,0.0019,0.0,642.44,1586.97,1408.99,21.61,9050.94,1.3,47.58,520.7,2388.12,8.4394,393,38.73,23.1899,94,0
181,1003,102,0.0001,-0.0,643.39,1589.51,1409.89,21.61,9053.06,1.3,47.61,521.04,2388.1,8.4504,393,38.76,23.1414,93,0
182,1003,103,0.0011,-0.0,642.8,1589.52,1411.25,21.61,9058.64,1.3,47.53,521.29,2388.1,8.4557,395,38.87,23.1864,92,0
183,1003,104,0.0004,-0.0005,642.91,1591.47,1409.8,21.61,9055.53,1.3,47.78,521.5,2388.16,8.4978,393,38.87,23.2159,91,0
184,1003,105,0.0028,-0.0004,642.73,1586.09,1405.36,21.61,9050.59,1.3,47.59,521.17,2388.18,8.4394,395,38.76,23.3094,90,0
185,1003,106,0.0024,0.0,643.21,1589.98,1414.6,21.61,9038.06,1.3,47.75,521.1,2388.1,8.4485,393,39.07,23.2566,89,0
186,1003,107,0.0004,-0.0002,642.79,1589.16,1408.58,21.61,9051.52,1.3,47.57,521.5,2388.13,8.4386,392,38.7,23.252,88,0
187,1003,108,0.0036,-0.0001,643.06,1593.72,1411.86,21.61,9055.51,1.3,47.59,521.48,2388.13,8.4509,393,38.67,23.2485,87,0
188,1003,109,-0.0001,0.0004,643.29,1593.51,1411.08,21.61,9052.73,1.3,47.6,521.36,2388.14,8.4593,394,38.71,23.2187,86,0
189,1003,110,-0.0008,-0.0,642.6,1582.46,1409.54,21.61,9046.74,1.3,47.59,521.37,2388.16,8.4713,394,38.88,23.2921,85,0
190,1003,111,-0.0038,-0.0002,643.02,1589.99,1419.21,21.61,9049.31,1.3,47.68,520.92,2388.13,8.4788,393,38.97,23.2875,84,0
191,1003,112,0.0006,0.0004,643.35,1592.61,1416.75,21.61,9057.8,1.3,47.66,520.65,2388.14,8.4778,393,38.61,23.3559,83,0
192,1003,113,-0.0015,-0.0005,643.22,1595.38,1416.07,21.61,9054.8,1.3,47.58,520.64,2388.17,8.4495,394,38.9,23.2923,82,0
193,1003,114,-0.0033,0.0003,643.17,1592.08,1419.01,21.61,9045.45,1.3,47.82,521.74,2388.14,8.4324,393,38.81,23.2768,81,0
194,1003,115,0.0023,-0.0001,642.6,1592.38,1414.57,21.61,9051.63,1.3,47.68,521.06,2388.17,8.4732,393,38.85,23.2683,80,0
195,1003,116,0.0023,-0.0004,642.84,1592.18,1410.33,21.61,9058.16,1.3,47.66,520.93,2388.21,8.4621,393,38.95,23.244,79,0
196,1003,117,0.0022,-0.0005,642.61,1592.16,1418.62,21.61,9050.37,1.3,47.81,520.78,2388.13,8.4657,395,38.98,23.2925,78,0
197,1003,118,-0.0019,0.0004,642.52,1596.46,1411.02,21.61,9056.8,1.3,47.73,520.71,2388.14,8.4522,394,38.76,23.21,77,0
198,1003,119,0.0057,-0.0003,643.15,1589.86,1414.47,21.61,9049.41,1.3,47.46,520.95,2388.18,8.4591,393,38.78,23.187,76,0
199,1003,120,-0.0049,-0.0004,642.84,1599.49,1416.64,21.61,9050.54,1.3,47.88,521.03,2388.14,8.4614,394,38.69,23.1821,75,0
200,1003,121,-0.0004,-0.0001,643.05,1595.36,1412.36,21.61,9044.93,1.3,47.64,520.87,2388.15,8.4892,392,38.79,23.1749,74,0
201,1003,122,0.0022,-0.0005,642.65,1597.83,1412.76,21.61,9044.98,1.3,47.75,521.25,2388.2,8.4979,393,38.61,23.2513,73,0
202,1003,123,-0.0057,0.0002,642.54,1596.49,1409.72,21.61,9046.83,1.3,47.67,520.53,2388.16,8.4677,394,38.65,23.233,72,0
203,1003,124,-0.0011,0.0003,643.06,1590.49,1412.78,21.61,9047.84,1.3,47.61,520.87,2388.16,8.4551,395,38.68,23.2353,71,0
204,1003,125,0.0014,0.0002,643.24,1588.64,1412.6,21.61,9048.12,1.3,47.62,520.13,2388.21,8.4608,394,38.56,23.227,70,0
205,1003,126,-0.0016,0.0004,642.88,1589.75,1418.89,21.61,9049.26,1.3,47.88,520.83,2388.14,8.4119,395,38.93,23.274,69,0
206,1004,1,-0.0024,0.0,642.63,1589.43,1399.93,21.61,9048.52,1.3,47.44,521.78,2388.15,8.4195,393,38.88,23.3204,187,0
207,1004,2,-0.0002,0.0005,642.36,1591.83,1406.26,21.61,9047.34,1.3,47.4,521.7,2388.1,8.4099,392,38.95,23.3056,186,0
208,1004,3,0.0021,0.0,642.58,1590.84,1409.67,21.61,9051.81,1.3,47.41,521.89,2388.07,8.4253,391,38.63,23.3811,185,0
209,1004,4,-0.0005,-0.0001,642.59,1589.02,1402.18,21.61,9049.72,1.3,47.56,521.2,2388.08,8.4205,392,38.94,23.3223,184,0
210,1004,5,0.0003,0.0004,642.29,1584.92,1410.31,21.61,9052.16,1.3,47.35,521.42,2388.11,8.4306,391,38.89,23.2932,183,0
211,1004,6,0.0008,0.0001,642.29,1588.37,1410.51,21.61,9052.35,1.3,47.32,521.43,2388.11,8.4415,393,38.97,23.4034,182,0
212,1004,7,0.0032,-0.0003,642.1,1586.93,1411.36,21.61,9052.59,1.3,47.33,521.7,2388.09,8.4173,393,38.73,23.368,181,0
213,1004,8,0.0009,-0.0002,642.65,1586.81,1410.31,21.61,9048.97,1.3,47.59,521.75,2388.09,8.4265,392,38.89,23.2685,180,0
214,1004,9,0.0005,-0.0004,643.05,1585.09,1408.07,21.61,9056.65,1.3,47.31,521.54,2388.09,8.4267,392,38.62,23.3591,179,0
215,1004,10,-0.003,0.0003,642.55,1586.65,1411.38,21.61,9052.12,1.3,47.44,522.37,2388.09,8.4311,394,38.87,23.3449,178,0
216,1004,11,0.0004,0.0005,641.96,1585.37,1406.97,21.61,9057.89,1.3,47.42,521.55,2388.12,8.4367,393,38.89,23.2939,177,0
217,1004,12,-0.0018,0.0002,642.09,1594.56,1409.7,21.61,9051.16,1.3,47.41,521.65,2388.13,8.4731,392,38.94,23.2587,176,0
218,1004,13,-0.002,-0.0003,642.29,1588.32,1409.92,21.61,9050.63,1.3,47.2,521.66,2388.11,8.4663,392,38.74,23.1774,175,0
219,1004,14,-0.003,0.0004,642.22,1587.11,1400.63,21.61,9052.24,1.3,47.54,521.43,2388.11,8.4328,392,38.62,23.3847,174,0
220,1004,15,0.0012,-0.0001,641.84,1590.22,1404.72,21.61,9060.56,1.3,47.7,521.75,2388.12,8.4208,393,38.68,23.3251,173,0
221,1004,16,0.0,0.0003,642.21,1587.79,1414.51,21.61,9053.25,1.3,47.36,521.48,2388.14,8.4347,392,38.77,23.2351,172,0
222,1004,17,-0.0031,-0.0003,642.87,1593.3,1402.81,21.61,9049.24,1.3,47.66,521.63,2388.12,8.4409,391,38.78,23.2218,171,0
223,1004,18,-0.0017,-0.0,642.28,1581.83,1400.02,21.61,9058.87,1.3,47.41,521.84,2388.08,8.3925,392,38.86,23.338,170,0
224,1004,19,-0.0005,0.0,642.52,1589.28,1411.29,21.61,9053.66,1.3,47.54,521.66,2388.11,8.4298,393,38.93,23.2945,169,0
225,1004,20,-0.0007,0.0002,642.36,1589.97,1406.34,21.61,9045.12,1.3,47.49,521.88,2388.12,8.4511,392,38.85,23.2911,168,0
226,1004,21,0.0051,0.0002,642.3,1587.33,1404.82,21.61,9048.9,1.3,47.59,521.69,2388.09,8.4272,393,38.95,23.4119,167,0
227,1004,22,0.0047,-0.0003,642.44,1588.4,1403.71,21.61,9051.51,1.3,47.52,521.61,2388.06,8.4074,393,38.94,23.3281,166,0
228,1004,23,0.0004,-0.0002,642.75,1595.32,1411.22,21.61,9048.96,1.3,47.47,521.04,2388.1,8.4035,393,38.75,23.3945,165,0
229,1004,24,-0.0034,0.0001,642.31,1586.23,1398.85,21.61,9054.46,1.3,47.49,521.82,2388.14,8.4731,392,38.83,23.2984,164,0
230,1004,25,0.0015,0.0005,641.77,1596.06,1396.85,21.61,9047.64,1.3,47.42,521.94,2388.1,8.4512,392,38.83,23.2356,163,0
231,1004,26,-0.0036,-0.0001,642.92,1589.57,1405.38,21.61,9054.63,1.3,47.52,521.2,2388.15,8.4061,392,39.01,23.4108,162,0
232,1004,27,0.0013,0.0005,642.6,1587.17,1394.09,21.61,9062.95,1.3,47.48,521.97,2388.09,8.4005,393,38.97,23.3266,161,0
233,1004,28,-0.0041,-0.0001,642.23,1585.41,1405.1,21.61,9050.4,1.3,47.42,521.78,2388.12,8.4232,394,38.82,23.2559,160,0
234,1004,29,0.0025,-0.0002,643.18,1588.03,1401.49,21.61,9052.6,1.3,47.53,521.93,2388.07,8.4533,393,38.98,23.2714,159,0
235,1004,30,0.0001,-0.0004,642.79,1596.08,1403.26,21.61,9054.69,1.3,47.55,521.5,2388.08,8.4288,392,38.84,23.3403,158,0
236,1004,31,0.0005,-0.0004,642.12,1583.81,1406.76,21.61,9053.38,1.3,47.42,522.04,2388.1,8.4373,392,39.01,23.2276,157,0
237,1004,32,0.0013,0.0001,642.31,1590.49,1404.87,21.61,9060.16,1.3,47.55,521.27,2388.09,8.4347,393,38.82,23.1465,156,0
238,1004,33,0.0035,0.0005,642.99,1589.11,1408.71,21.61,9049.72,1.3,47.45,521.34,2388.07,8.4324,391,38.81,23.3471,155,0
239,1004,34,-0.0033,-0.0004,642.67,1590.25,1407.98,21.61,9053.57,1.3,47.44,521.42,2388.1,8.4497,392,38.87,23.2793,154,0
240,1004,35,0.0029,0.0003,642.74,1586.87,1406.68,21.61,9054.06,1.3,47.55,521.79,2388.11,8.4424,393,38.9,23.3058,153,0
241,1004,36,0.003,0.0002,642.39,1575.35,1408.04,21.61,9050.39,1.3,47.34,521.42,2388.09,8.4154,394,38.89,23.3727,152,0
242,1004,37,-0.0016,-0.0,642.34,1594.54,1411.48,21.61,9051.53,1.3,47.5,521.68,2388.1,8.4195,393,38.85,23.2928,151,0
243,1004,38,-0.0002,-0.0003,642.91,1589.07,1407.85,21.61,9051.88,1.3,47.41,521.25,2388.14,8.4293,390,38.72,23.1986,150,0
244,1004,39,-0.0,-0.0002,642.26,1591.71,1402.97,21.61,9053.59,1.3,47.63,522.19,2388.07,8.419,391,38.72,23.3809,149,0
245,1004,40,-0.0012,-0.0003,642.62,1591.44,1403.57,21.61,9050.64,1.3,47.45,520.91,2388.08,8.4201,393,38.99,23.3558,148,0
246,1004,41,-0.0012,0.0002,642.48,1582.22,1408.36,21.61,9056.49,1.3,47.57,521.46,2388.08,8.4146,393,38.8,23.2161,147,0
247,1004,42,0.0009,-0.0001,642.56,1591.08,1410.23,21.61,9048.41,1.3,47.34,521.78,2388.05,8.446,392,38.91,23.3014,146,0
248,1004,43,-0.001,-0.0002,642.64,1589.85,1413.24,21.61,9050.58,1.3,47.56,521.73,2388.09,8.4401,392,38.99,23.3934,145,0
249,1004,44,0.0025,-0.0003,643.08,1583.4,1410.64,21.61,9051.5,1.3,47.46,521.49,2388.08,8.4321,393,38.88,23.3138,144,0
250,1004,45,-0.0032,0.0004,642.6,1588.56,1401.74,21.61,9057.42,1.3,47.42,521.73,2388.12,8.4473,393,38.72,23.3552,143,0
251,1004,46,0.0017,0.0004,642.66,1588.99,1415.92,21.61,9047.58,1.3,47.52,521.65,2388.12,8.4265,394,38.83,23.3179,142,0
252,1004,47,-0.0001,0.0005,642.62,1584.98,1417.65,21.61,9050.62,1.3,47.52,521.14,2388.1,8.4297,394,39.01,23.2522,141,0
253,1004,48,0.0014,-0.0002,642.36,1588.73,1404.99,21.61,9056.27,1.3,47.37,521.36,2388.08,8.4517,394,38.9,23.2818,140,0
254,1004,49,-0.0017,0.0003,642.12,1587.95,1403.75,21.61,9056.47,1.3,47.31,521.78,2388.14,8.4194,393,38.88,23.2881,139,0
255,1004,50,0.0019,0.0005,642.06,1592.43,1408.98,21.61,9058.91,1.3,47.53,520.95,2388.08,8.4371,393,38.92,23.3383,138,0
256,1004,51,-0.0021,0.0002,643.48,1599.9,1410.57,21.61,9052.55,1.3,47.23,521.35,2388.11,8.4187,393,38.85,23.2495,137,0
257,1004,52,-0.0,-0.0003,642.46,1589.6,1405.06,21.61,9051.05,1.3,47.36,521.61,2388.06,8.413,392,38.98,23.2774,136,0
258,1004,53,-0.0001,0.0003,642.47,1591.38,1404.04,21.61,9047.43,1.3,47.6,521.83,2388.14,8.423,393,38.73,23.2939,135,0
259,1004,54,-0.0006,-0.0002,642.24,1584.04,1408.04,21.61,9042.36,1.3,47.43,521.59,2388.08,8.4384,392,38.83,23.346,134,0
260,1004,55,0.0008,0.0004,642.34,1594.35,1404.42,21.61,9055.91,1.3,47.52,521.01,2388.08,8.4536,392,38.87,23.329,133,0
261,1004,56,0.0042,0.0003,643.08,1586.34,1409.02,21.61,9047.96,1.3,47.46,521.49,2388.07,8.4307,394,38.98,23.3576,132,0
262,1004,57,0.0009,-0.0003,642.31,1589.66,1402.8,21.61,9054.33,1.3,47.59,521.47,2388.13,8.4461,394,38.85,23.3993,131,0
263,1004,58,-0.0018,0.0001,642.18,1592.13,1409.75,21.61,9049.14,1.3,47.56,521.12,2388.09,8.4464,393,38.62,23.3269,130,0
264,1004,59,0.0006,-0.0004,642.86,1589.74,1405.12,21.61,9048.15,1.3,47.53,521.94,2388.07,8.4322,393,38.81,23.3306,129,0
265,1004,60,0.0022,-0.0002,642.56,1592.96,1408.14,21.61,9055.01,1.3,47.47,521.83,2388.09,8.4586,392,38.86,23.3472,128,0
266,1004,61,-0.0002,0.0001,641.98,1582.95,1411.08,21.61,9049.55,1.3,47.51,521.71,2388.11,8.4147,393,38.93,23.1831,127,0
267,1004,62,-0.0038,-0.0004,642.61,1586.55,1404.68,21.61,9055.2,1.3,47.6,522.05,2388.07,8.4526,394,38.94,23.2809,126,0
268,1004,63,0.0025,-0.0001,642.78,1586.29,1414.63,21.61,9045.71,1.3,47.54,521.6,2388.11,8.4492,394,38.88,23.2887,125,0
269,1004,64,-0.0019,-0.0004,641.84,1587.07,1402.55,21.61,9049.55,1.3,47.56,522.03,2388.08,8.455,391,38.76,23.2737,124,0
270,1004,65,-0.0031,0.0001,642.53,1596.38,1408.79,21.61,9051.38,1.3,47.71,521.35,2388.11,8.4612,393,38.61,23.3354,123,0
271,1004,66,0.001,0.0003,642.69,1593.7,1408.28,21.61,9048.14,1.3,47.69,521.7,2388.12,8.4263,393,38.99,23.2943,122,0
272,1004,67,-0.0034,-0.0002,642.73,1594.68,1401.93,21.61,9051.2,1.3,47.23,522.1,2388.15,8.4221,393,38.88,23.3135,121,0
273,1004,68,-0.0014,-0.0,642.57,1583.28,1409.46,21.61,9052.54,1.3,47.29,520.81,2388.1,8.401,393,38.68,23.2252,120,0
274,1004,69,0.0001,-0.0003,642.76,1587.56,1411.8,21.61,9050.68,1.3,47.42,521.23,2388.13,8.4459,393,39.06,23.299,119,0
275,1004,70,-0.0006,-0.0004,642.38,1588.74,1414.23,21.61,9061.16,1.3,47.63,521.29,2388.12,8.4436,394,38.89,23.4121,118,0
276,1004,71,-0.0009,0.0004,642.5,1594.78,1406.61,21.61,9046.12,1.3,47.55,521.43,2388.11,8.4082,393,38.82,23.2312,117,0
277,1004,72,-0.001,-0.0003,643.16,1591.28,1410.92,21.61,9058.46,1.3,47.49,521.1,2388.1,8.4495,393,38.94,23.2547,116,0
278,1004,73,-0.0045,0.0005,642.55,1593.58,1408.49,21.61,9055.64,1.3,47.57,521.33,2388.08,8.4569,393,38.83,23.2707,115,0
279,1004,74,0.0005,-0.0003,642.54,1590.95,1409.85,21.61,9060.78,1.3,47.61,521.06,2388.12,8.423,393,38.69,23.1736,114,0
280,1004,75,-0.0007,0.0005,642.85,1587.13,1413.85,21.61,9054.07,1.3,47.65,521.48,2388.07,8.4774,393,38.78,23.2761,113,0
281,1004,76,-0.0047,-0.0004,643.11,1583.44,1408.32,21.61,9052.06,1.3,47.7,521.49,2388.15,8.4456,393,38.92,23.2351,112,0
282,1004,77,0.0032,0.0002,642.45,1593.88,1407.84,21.61,9052.53,1.3,47.56,521.45,2388.1,8.451,390,38.84,23.3326,111,0
283,1004,78,0.0019,-0.0001,643.19,1583.03,1404.69,21.61,9050.59,1.3,47.67,521.43,2388.11,8.4294,393,38.92,23.3317,110,0
284,1004,79,0.001,-0.0,642.88,1592.36,1406.71,21.61,9059.66,1.3,47.45,521.65,2388.15,8.4295,394,38.82,23.365,109,0
285,1004,80,-0.0024,0.0002,642.56,1594.92,1408.49,21.61,9050.13,1.3,47.56,521.35,2388.11,8.4258,393,38.76,23.2736,108,0
286,1004,81,-0.0045,-0.0005,642.8,1593.64,1399.23,21.61,9046.18,1.3,47.63,521.69,2388.15,8.4451,392,38.75,23.3156,107,0
287,1004,82,-0.0007,-0.0001,642.48,1593.22,1409.25,21.61,9047.78,1.3,47.63,521.45,2388.13,8.455,394,38.77,23.287,106,0
288,1004,83,0.0014,-0.0001,642.49,1593.58,1407.82,21.61,9048.39,1.3,47.52,520.79,2388.08,8.4438,392,38.92,23.2948,105,0
289,1004,84,-0.0025,0.0005,642.68,1584.66,1413.56,21.61,9046.48,1.3,47.7,521.6,2388.09,8.4297,393,38.88,23.273,104,0
290,1004,85,0.0003,-0.0002,642.69,1591.57,1411.42,21.61,9047.19,1.3,47.54,521.03,2388.13,8.4214,395,38.92,23.3311,103,0
291,1004,86,-0.0003,-0.0003,642.73,1591.83,1412.46,21.61,9057.04,1.3,47.63,521.4,2388.1,8.4346,392,38.94,23.2294,102,0
292,1004,87,0.0012,0.0004,641.88,1595.46,1418.02,21.61,9052.77,1.3,47.43,521.24,2388.1,8.4335,394,38.71,23.244,101,0
293,1004,88,0.0013,0.0004,642.52,1593.83,1409.42,21.61,9050.8,1.3,47.5,521.44,2388.1,8.4584,393,38.79,23.3665,100,0
294,1004,89,0.0015,-0.0002,642.53,1590.74,1407.4,21.61,9051.93,1.3,47.61,521.16,2388.13,8.4485,394,38.98,23.2897,99,0
295,1004,90,-0.0,-0.0001,643.17,1588.48,1413.15,21.61,9047.71,1.3,47.39,521.22,2388.16,8.4449,392,38.83,23.3049,98,0
296,1004,91,0.0001,0.0002,642.51,1584.31,1405.12,21.61,9049.87,1.3,47.6,521.53,2388.19,8.4415,393,38.94,23.3075,97,0
297,1004,92,-0.0048,0.0004,642.56,1591.03,1403.33,21.61,9046.96,1.3,47.47,521.18,2388.05,8.491,394,38.8,23.3184,96,0
298,1004,93,-0.0017,-0.0004,643.25,1589.05,1403.4,21.61,9050.11,1.3,47.63,521.59,2388.09,8.4496,394,38.8,23.3769,95,0
299,1004,94,-0.0012,0.0003,643.23,1591.52,1411.78,21.61,9056.83,1.3,47.58,521.45,2388.12,8.3997,394,38.69,23.1676,94,0
300,1004,95,0.0017,0.0005,642.42,1595.14,1412.25,21.61,9050.98,1.3,47.56,521.59,2388.14,8.4347,393,38.79,23.2716,93,0
301,1004,96,0.0031,0.0001,642.67,1594.38,1412.05,21.61,9051.65,1.3,47.64,521.67,2388.14,8.4464,392,38.97,23.2455,92,0
302,1004,97,-0.0011,-0.0004,643.0,1591.35,1410.58,21.61,9047.67,1.3,47.66,521.37,2388.14,8.4303,393,38.9,23.3226,91,0
303,1004,98,-0.0017,0.0,642.5,1590.32,1415.04,21.61,9054.42,1.3,47.56,521.01,2388.13,8.4575,394,38.88,23.2315,90,0
304,1004,99,0.0025,0.0001,642.92,1585.88,1407.76,21.61,9062.04,1.3,47.7,521.22,2388.09,8.4449,394,38.79,23.2746,89,0
305,1004,100,-0.0007,0.0004,642.85,1592.05,1410.14,21.61,9061.95,1.3,47.58,521.44,2388.12,8.4539,392,38.74,23.3683,88,0
306,1004,101,0.0013,0.0005,643.18,1594.27,1416.02,21.61,9055.56,1.3,47.59,521.03,2388.08,8.4632,393,38.73,23.1697,87,0
307,1004,102,-0.0014,-0.0004,642.69,1588.87,1418.38,21.61,9056.92,1.3,47.61,521.65,2388.07,8.4156,393,38.83,23.2162,86,0
308,1004,103,0.0027,-0.0,642.93,1594.26,1414.05,21.61,9049.92,1.3,47.58,521.46,2388.13,8.4657,393,38.84,23.2586,85,0
309,1004,104,-0.0012,-0.0002,642.85,1588.92,1406.16,21.61,9054.6,1.3,47.68,521.24,2388.14,8.4646,392,38.87,23.2524,84,0
310,1004,105,-0.0028,-0.0003,642.68,1593.01,1408.21,21.61,9061.26,1.3,47.69,520.94,2388.12,8.4498,395,38.67,23.2725,83,0
311,1004,106,0.0012,0.0004,642.78,1594.53,1406.88,21.61,9051.3,1.3,47.65,521.88,2388.11,8.4634,395,38.58,23.2581,82,0
312,1005,1,0.0024,-0.0004,642.43,1590.79,1402.02,21.61,9051.54,1.3,47.37,522.2,2388.07,8.4426,394,39.04,23.3916,188,0
313,1005,2,0.0011,0.0002,642.85,1581.46,1409.7,21.61,9051.9,1.3,47.54,521.63,2388.11,8.4429,393,38.87,23.3181,187,0
314,1005,3,0.0056,-0.0,642.88,1586.05,1407.64,21.61,9057.29,1.3,47.27,521.8,2388.11,8.4657,393,39.02,23.3529,186,0
315,1005,4,-0.001,0.0003,642.79,1585.93,1403.47,21.61,9048.64,1.3,47.43,521.8,2388.09,8.4147,392,38.98,23.3574,185,0
316,1005,5,0.0044,0.0002,642.66,1583.4,1407.29,21.61,9053.72,1.3,47.48,521.94,2388.01,8.4201,392,38.96,23.3705,184,0
317,1005,6,0.0018,0.0003,642.72,1581.43,1410.88,21.61,9048.96,1.3,47.49,521.33,2388.07,8.4301,392,38.82,23.327,183,0
318,1005,7,0.0061,0.0004,642.44,1592.72,1406.89,21.61,9048.84,1.3,47.5,521.3,2388.17,8.4494,393,38.95,23.3256,182,0
319,1005,8,-0.0009,0.0002,643.14,1590.58,1403.19,21.61,9058.21,1.3,47.48,521.46,2388.11,8.4504,393,38.85,23.2731,181,0
320,1005,9,0.0024,-0.0002,642.5,1586.98,1409.36,21.61,9053.72,1.3,47.41,521.29,2388.09,8.4558,394,38.91,23.292,180,0
321,1005,10,-0.0009,-0.0002,643.17,1595.37,1409.32,21.61,9057.49,1.3,47.61,521.31,2388.11,8.4885,392,38.95,23.2847,179,0
322,1005,11,0.0015,-0.0003,643.23,1583.73,1410.89,21.61,9046.78,1.3,47.64,521.53,2388.1,8.3709,393,38.87,23.3555,178,0
323,1005,12,0.0003,0.0004,642.25,1592.65,1407.6,21.61,9052.91,1.3,47.27,521.61,2388.07,8.424,393,38.95,23.4622,177,0
324,1005,13,-0.0007,-0.0001,643.22,1586.89,1399.86,21.61,9054.08,1.3,47.44,521.82,2388.1,8.4294,392,38.96,23.2477,176,0
325,1005,14,-0.0007,-0.0005,643.13,1589.04,1410.28,21.61,9046.39,1.3,47.38,521.58,2388.13,8.4424,393,38.73,23.3127,175,0
326,1005,15,0.0027,0.0001,642.28,1591.4,1408.02,21.61,9051.92,1.3,47.57,521.61,2388.07,8.4301,392,38.82,23.3055,174,0
327,1005,16,0.0023,-0.0001,642.31,1585.55,1403.05,21.61,9048.62,1.3,47.39,521.75,2388.06,8.4232,392,38.86,23.3291,173,0
328,1005,17,-0.0005,0.0,642.75,1592.26,1404.67,21.61,9053.03,1.3,47.38,521.74,2388.06,8.4262,393,38.77,23.3405,172,0
329,1005,18,-0.0005,0.0002,642.51,1587.0,1407.73,21.61,9058.3,1.3,47.57,521.79,2388.06,8.4128,394,38.85,23.2293,171,0
330,1005,19,-0.0011,0.0002,642.51,1583.57,1406.58,21.61,9054.33,1.3,47.57,521.58,2388.05,8.4401,394,39.01,23.3721,170,0
331,1005,20,0.0001,0.0002,642.3,1584.55,1407.78,21.61,9059.02,1.3,47.47,521.74,2388.12,8.4356,394,38.82,23.3218,169,0
332,1005,21,0.0003,0.0004,642.31,1587.95,1400.07,21.61,9052.97,1.3,47.45,521.72,2388.1,8.4239,391,38.87,23.4223,168,0
333,1005,22,-0.0002,0.0005,642.76,1589.88,1405.88,21.61,9052.47,1.3,47.43,521.89,2388.11,8.4145,393,38.79,23.3199,167,0
334,1005,23,0.0004,-0.0001,642.69,1588.12,1413.32,21.61,9050.0,1.3,47.64,521.39,2388.05,8.4518,393,38.77,23.258,166,0
335,1005,24,-0.0038,-0.0002,641.98,1590.1,1408.43,21.61,9052.17,1.3,47.29,521.38,2388.05,8.4216,393,38.9,23.2971,165,0
336,1005,25,0.0038,0.0002,642.78,1586.13,1403.27,21.61,9052.65,1.3,47.54,521.49,2388.03,8.4255,392,38.83,23.3108,164,0
337,1005,26,-0.002,0.0001,642.23,1592.16,1413.16,21.61,9050.9,1.3,47.57,521.76,2388.07,8.4169,393,38.87,23.2842,163,0
338,1005,27,-0.0007,-0.0002,642.76,1589.0,1403.47,21.61,9047.16,1.3,47.46,522.1,2388.06,8.4159,392,38.9,23.3396,162,0
339,1005,28,0.0002,-0.0,643.35,1585.36,1410.46,21.61,9043.36,1.3,47.51,521.45,2388.03,8.432,392,38.85,23.1894,161,0
340,1005,29,-0.0016,-0.0005,641.82,1591.3,1402.13,21.61,9052.3,1.3,47.56,521.56,2388.14,8.4471,392,38.92,23.3196,160,0
341,1005,30,-0.0006,-0.0004,642.89,1587.2,1408.61,21.61,9048.85,1.3,47.54,521.45,2388.13,8.4378,393,38.83,23.3776,159,0
342,1005,31,-0.0006,0.0004,642.28,1595.01,1408.24,21.61,9050.22,1.3,47.29,521.79,2388.1,8.4145,392,38.81,23.3769,158,0
343,1005,32,0.0042,0.0003,642.47,1593.09,1407.21,21.61,9047.49,1.3,47.38,521.25,2388.07,8.4236,392,38.92,23.3328,157,0
344,1005,33,0.0026,-0.0002,642.58,1598.76,1402.82,21.61,9056.42,1.3,47.58,521.73,2388.14,8.4315,392,38.85,23.2665,156,0
345,1005,34,-0.001,-0.0004,642.71,1589.95,1408.65,21.61,9054.23,1.3,47.41,521.94,2388.1,8.3973,392,38.75,23.3684,155,0
346,1005,35,-0.0008,0.0,643.2,1586.45,1406.95,21.61,9048.2,1.3,47.47,521.48,2388.1,8.4583,392,38.85,23.2956,154,0
347,1005,36,-0.0044,-0.0004,642.31,1586.78,1406.1,21.61,9050.84,1.3,47.53,522.1,2388.13,8.4109,394,38.87,23.3829,153,0
348,1005,37,0.0026,-0.0002,642.33,1588.21,1408.39,21.61,9057.65,1.3,47.54,521.35,2388.1,8.4637,393,38.77,23.2326,152,0
349,1005,38,0.0007,-0.0002,641.97,1592.87,1407.46,21.61,9051.75,1.3,47.47,521.13,2388.06,8.4354,395,38.82,23.3676,151,0
350,1005,39,-0.0005,-0.0003,642.51,1590.86,1408.87,21.61,9048.05,1.3,47.33,521.22,2388.12,8.4282,394,38.77,23.2835,150,0
351,1005,40,-0.0002,-0.0002,642.87,1590.26,1410.03,21.61,9056.62,1.3,47.35,521.87,2388.16,8.4385,394,38.81,23.2415,149,0
352,1005,41,-0.0043,-0.0002,642.75,1591.26,1410.14,21.61,9050.45,1.3,47.49,521.93,2388.06,8.4413,392,38.65,23.3074,148,0
353,1005,42,-0.0027,0.0003,643.06,1586.0,1406.52,21.61,9053.5,1.3,47.7,521.58,2388.17,8.4256,394,38.66,23.1971,147,0
354,1005,43,-0.0008,-0.0002,642.99,1593.83,1409.29,21.61,9049.71,1.3,47.52,521.4,2388.09,8.398,393,38.88,23.2903,146,0
355,1005,44,-0.0013,-0.0005,642.66,1591.0,1407.6,21.61,9055.38,1.3,47.53,521.49,2388.12,8.4526,393,38.72,23.3342,145,0
356,1005,45,0.0042,-0.0002,642.45,1592.06,1396.4,21.61,9054.62,1.3,47.52,522.05,2388.07,8.3951,391,38.79,23.1943,144,0
357,1005,46,0.0012,-0.0003,642.79,1588.79,1404.52,21.61,9053.08,1.3,47.44,521.7,2388.08,8.3975,393,38.67,23.2348,143,0
